2019-08-01,33.65,35.15,33.98,34.82
2019-08-02,33.85,35.35,34.23,34.97
2019-08-05,33.95,35.45,34.29,35.11
2019-08-06,34.45,35.95,34.78,35.62
2019-08-07,34.45,35.95,34.79,35.61
2019-08-08,34.55,36.05,34.88,35.72
2019-08-09,34.53,36.03,34.87,35.69
2019-08-12,34.6,36.1,34.9,35.8
2019-08-13,35.1,36.6,35.39,36.31
2019-08-14,35.14,36.64,35.48,36.3
2019-08-15,35.46,36.96,35.75,36.67
2019-08-16,35.45,36.95,35.74,36.67
2019-08-19,35.47,36.97,35.76,36.68
2019-08-20,35.75,37.25,36.09,36.91
2019-08-21,35.83,37.33,36.17,36.99
2019-08-22,35.73,37.23,36.06,36.9
2019-08-23,35.57,37.07,35.91,36.73
2019-08-26,35.75,37.25,36.04,36.96
2019-08-27,35.72,37.22,36.06,36.88
2019-08-28,35.75,37.25,36.09,36.92
2019-08-29,35.86,37.36,36.2,37.02
2019-08-30,35.86,37.36,36.2,37.02
2019-09-02,35.9,37.4,36.24,37.06
2019-09-03,36.05,37.55,36.39,37.2
2019-09-04,35.95,37.45,36.3,37.12
2019-09-05,35.93,37.43,36.27,37.09
2019-09-06,35.86,37.36,36.2,37.01
2019-09-09,35.71,37.21,36.03,36.9
2019-09-10,35.75,37.25,36.09,36.92
2019-09-11,35.85,37.35,36.19,37.01
2019-09-12,35.77,37.27,36.11,36.93
2019-09-13,35.7,37.2,36.05,36.87
2019-09-16,35.75,37.25,36.11,36.92
2019-09-17,35.95,37.45,36.28,37.12
2019-09-18,35.98,37.48,36.32,37.14
2019-09-19,36,37.5,36.34,37.16
2019-09-20,36.01,37.51,36.35,37.17
2019-09-23,36,37.5,36.33,37.15
2019-09-24,36,37.5,36.34,37.16
2019-09-25,36.03,37.53,36.37,37.19
2019-09-26,36.12,37.62,36.46,37.28
2019-09-27,36.08,37.58,36.42,37.24
2019-09-30,36.1,37.6,36.45,37.27
2019-10-01,36.22,37.72,36.51,37.43
2019-10-02,36.35,37.85,36.63,37.57
2019-10-03,36.45,37.95,36.75,37.7
2019-10-04,36.42,37.92,36.71,37.63
2019-10-07,36.4,37.9,36.69,37.61
2019-10-08,36.47,37.97,36.77,37.67
2019-10-09,36.48,37.98,36.78,37.68
2019-10-10,36.45,37.95,36.74,37.66
2019-10-11,36.42,37.92,36.71,37.63
2019-10-14,36.4,37.9,36.68,37.6
2019-10-15,36.47,37.97,36.76,37.68
2019-10-16,36.58,38.08,36.87,37.79
2019-10-17,36.6,38.1,36.9,37.8
2019-10-18,36.6,38.1,36.89,37.81
2019-10-21,36.64,38.14,36.93,37.85
2019-10-22,36.65,38.15,36.94,37.86
2019-10-23,36.66,38.16,36.95,37.87
2019-10-24,36.64,38.14,36.92,37.84
2019-10-25,36.65,38.15,36.94,37.86
2019-10-28,36.7,38.2,36.95,37.95
2019-10-29,36.75,38.25,36.99,38.01
2019-10-30,36.73,38.23,37.02,37.94
2019-10-31,36.73,38.23,37.02,37.94
2019-11-01,36.7,38.2,36.98,37.9
2019-11-04,36.62,38.12,36.91,37.83
2019-11-05,36.53,38.03,36.82,37.74
2019-11-06,36.62,38.12,36.91,37.83
2019-11-07,36.7,38.2,37,37.92
2019-11-08,36.7,38.2,37,37.92
2019-11-11,36.73,38.23,37.03,37.94
2019-11-12,36.74,38.24,37.04,37.95
2019-11-13,36.81,38.31,37.1,38.02
2019-11-14,36.82,38.32,37.12,38.03
2019-11-15,36.93,38.43,37.22,38.14
2019-11-18,36.9,38.4,37.19,38.11
2019-11-19,36.9,38.4,37.2,38.11
2019-11-20,36.91,38.41,37.2,38.12
2019-11-21,36.95,38.45,37.25,38.2
2019-11-22,37,38.5,37.26,38.24
2019-11-25,37,38.55,37.26,38.24
2019-11-26,37.15,38.65,37.46,38.36
2019-11-27,37.25,38.75,37.56,38.47
2019-11-28,37.25,38.75,37.51,38.48
2019-11-29,37.05,38.55,37.28,38.3
2019-12-01,37.05,38.55,37.28,38.3
2019-12-03,36.9,38.4,37.2,38.11
2019-12-04,37.05,38.55,37.34,38.28
2019-12-06,36.95,38.45,37.24,38.15
2019-12-07,36.95,38.45,37.24,38.15
2019-12-08,36.95,38.45,37.24,38.15
2019-12-09,37.1,38.6,37.4,38.33
2019-12-13,37.05,38.55,37.45,38.15
2019-12-15,37.05,38.55,37.34,38.25
2019-12-16,36.95,38.45,37.22,38.19
2019-12-17,36.95,38.45,37.24,38.15
2019-12-18,36.95,38.45,37.24,38.15
2019-12-19,36.8,38.3,37.09,38.0
2019-12-21,36.72,38.22,36.99,37.95
2019-12-22,36.72,38.22,36.99,37.95
2019-12-24,36.25,37.75,36.5,37.5
2019-12-25,36.25,37.75,36.5,37.5
2019-12-26,36.25,37.75,36.65,37.4
2019-12-27,36.35,37.85,36.75,37.45
2019-12-28,36.45,37.95,36.74,37.67
2019-12-28,36.45,37.95,36.74,37.67
2019-12-30,36.75,38.25,37.14,37.8
2019-12-30,36.65,38.15,36.93,37.89
2019-12-31,36.65,38.15,36.93,37.89
2019-12-31,36.65,38.15,36.93,37.89
2020-01-01,36.65,38.15,36.93,37.89
2020-01-03,36.55,38.05,36.9,37.65
2020-01-05,36.6,38.1,36.89,37.81
2020-01-06,36.6,38.1,36.89,37.81
2020-01-06,36.6,38.1,36.89,37.81
2020-01-08,36.73,38.23,37.03,37.94
2020-01-09,36.65,38.15,36.94,37.85
2020-01-10,36.57,38.07,36.86,37.78
2020-01-11,36.57,38.07,36.86,37.78
2020-01-11,36.57,38.07,36.86,37.78
2020-01-12,36.57,38.07,36.86,37.78
2020-01-13,36.69,38.19,36.98,37.89
2020-01-14,36.6,38.1,36.86,37.85
2020-01-17,36.64,38.14,36.92,37.85
2020-01-18,36.64,38.14,36.92,37.85
2020-01-19,36.64,38.14,36.92,37.85
2020-01-20,36.65,38.15,36.95,37.86
2020-01-21,36.65,38.15,36.94,37.85
2020-02-05,36.81,38.31,37.1,38.02
2020-02-05,36.83,38.33,37.12,38.04
2020-02-06,36.83,38.33,37.12,38.04
2020-02-07,37.0,38.5,37.29,38.21
